5.18,20999,0,1,0,0,0,0,0,0,0,0
5.19,20999,0,1,0,0,0,0,0,0,0,0
5.2,20999,0,1,0,0,0,0,0,0,0,0
5.21,20999,0,1,0,0,0,0,0,0,0,0
5.22,20999,0,1,0,0,0,0,0,0,0,0
5.23,20999,0,1,0,0,0,0,0,0,0,0
5.24,20999,0,1,0,0,0,0,0,0,0,0
5.25,20999,0,1,0,0,0,0,0,0,0,0
5.26,20999,0,1,0,0,0,0,0,0,0,0
5.27,20999,0,1,0,0,0,0,0,0,0,0
5.28,20999,0,1,0,0,0,0,0,0,0,0
5.29,20999,0,1,0,0,0,0,0,0,0,0
5.3,20999,0,1,0,0,0,0,0,0,0,0
5.31,20999,0,1,0,0,0,0,0,0,0,0
5.32,20999,0,1,0,0,0,0,0,0,0,0
5.33,20999,0,1,0,0,0,0,0,0,0,0
5.34,20999,0,1,0,0,0,0,0,0,0,0
5.35,20999,0,1,0,0,0,0,0,0,0,0
5.36,20999,0,1,0,0,0,0,0,0,0,0
5.37,20999,0,1,0,0,0,0,0,0,0,0
5.38,20999,0,1,0,0,0,0,0,0,0,0
5.39,20999,0,1,0,0,0,0,0,0,0,0
5.4,20999,0,1,0,0,0,0,0,0,0,0
5.41,20999,0,1,0,0,0,0,0,0,0,0
5.42,20999,0,1,0,0,0,0,0,0,0,0
5.43,20999,0,1,0,0,0,0,0,0,0,0
5.44,20999,0,1,0,0,0,0,0,0,0,0
5.45,20999,0,1,0,0,0,0,0,0,0,0
5.46,20999,0,1,0,0,0,0,0,0,0,0
5.47,20999,0,1,0,0,0,0,0,0,0,0
5.48,20999,0,1,0,0,0,0,0,0,0,0
5.49,20999,0,1,0,0,0,0,0,0,0,0
5.5,20999,0,1,0,0,0,0,0,0,0,0
5.51,20999,0,1,0,0,0,0,0,0,0,0
5.52,20999,0,1,0,0,0,0,0,0,0,0
5.53,20999,0,1,0,0,0,0,0,0,0,0
5.54,20999,0,1,0,0,0,0,0,0,0,0
5.55,20999,0,1,0,0,0,0,0,0,0,0
5.56,20999,0,1,0,0,0,0,0,0,0,0
5.57,20999,0,1,0,0,0,0,0,0,0,0
5.58,20999,0,1,0,0,0,0,0,0,0,0
5.59,20999,0,1,0,0,0,0,0,0,0,0
5.6,20999,0,1,0,0,0,0,0,0,0,0
5.61,20999,0,1,0,0,0,0,0,0,0,0
5.62,20999,0,1,0,0,0,0,0,0,0,0
5.63,20999,0,1,0,0,0,0,0,0,0,0
5.64,20999,0,1,0,0,0,0,0,0,0,0
5.65,20999,0,1,0,0,0,0,0,0,0,0
5.66,20999,0,1,0,0,0,0,0,0,0,0
5.67,20999,0,1,0,0,0,0,0,0,0,0
5.68,20999,0,1,0,0,0,0,0,0,0,0
5.69,20999,0,1,0,0,0,0,0,0,0,0
5.7,20999,0,1,0,0,0,0,0,0,0,0
5.71,20999,0,1,0,0,0,0,0,0,0,0
5.72,20999,0,1,0,0,0,0,0,0,0,0
5.73,20999,0,1,0,0,0,0,0,0,0,0
5.74,20999,0,1,0,0,0,0,0,0,0,0
5.75,20999,0,1,0,0,0,0,0,0,0,0
5.76,20999,0,1,0,0,0,0,0,0,0,0
5.77,20999,0,1,0,0,0,0,0,0,0,0
5.78,20999,0,1,0,0,0,0,0,0,0,0
5.79,20999,0,1,0,0,0,0,0,0,0,0
5.8,20999,0,1,0,0,0,0,0,0,0,0
5.81,20999,0,1,0,0,0,0,0,0,0,0
5.82,20999,0,1,0,0,0,0,0,0,0,0
5.83,20999,0,1,0,0,0,0,0,0,0,0
5.84,20999,0,1,0,0,0,0,0,0,0,0
5.85,20999,0,1,0,0,0,0,0,0,0,0
5.86,20999,0,1,0,0,0,0,0,0,0,0
5.87,20999,0,1,0,0,0,0,0,0,0,0
5.88,20999,0,1,0,0,0,0,0,0,0,0
5.89,20999,0,1,0,0,0,0,0,0,0,0
5.9,20999,0,1,0,0,0,0,0,0,0,0
5.91,20999,0,1,0,0,0,0,0,0,0,0
5.92,20999,0,1,0,0,0,0,0,0,0,0
5.93,20999,0,1,0,0,0,0,0,0,0,0
5.94,20999,0,1,0,0,0,0,0,0,0,0
5.95,20999,0,1,0,0,0,0,0,0,0,0
5.96,20999,0,1,0,0,0,0,0,0,0,0
5.97,20999,0,1,0,0,0,0,0,0,0,0
5.98,20999,0,1,0,0,0,0,0,0,0,0
5.99,20999,0,1,0,0,0,0,0,0,0,0
6,20999,0,1,0,0,0,0,0,0,0,0
6.01,20999,0,1,0,0,0,0,0,0,0,0
6.02,20999,0,1,0,0,0,0,0,0,0,0
6.03,20999,0,1,0,0,0,0,0,0,0,0
6.04,20999,0,1,0,0,0,0,0,0,0,0
6.05,20999,0,1,0,0,0,0,0,0,0,0
6.06,20999,0,1,0,0,0,0,0,0,0,0
6.07,20999,0,1,0,0,0,0,0,0,0,0
6.08,20999,0,1,0,0,0,0,0,0,0,0
6.09,20999,0,1,0,0,0,0,0,0,0,0
6.1,20999,0,1,0,0,0,0,0,0,0,0
6.11,20999,0,1,0,0,0,0,0,0,0,0
6.12,20999,0,1,0,0,0,0,0,0,0,0
6.13,20999,0,1,0,0,0,0,0,0,0,0
6.14,20999,0,1,0,0,0,0,0,0,0,0
6.15,20999,0,1,0,0,0,0,0,0,0,0
6.16,20999,0,1,0,0,0,0,0,0,0,0
6.17,20999,0,1,0,0,0,0,0,0,0,0
6.18,20999,0,1,0,0,0,0,0,0,0,0
6.19,20999,0,1,0,0,0,0,0,0,0,0
6.2,20999,0,1,0,0,0,0,0,0,0,0
6.21,20999,0,1,0,0,0,0,0,0,0,0
6.22,20999,0,1,0,0,0,0,0,0,0,0
6.23,20999,0,1,0,0,0,0,0,0,0,0
6.24,20999,0,1,0,0,0,0,0,0,0,0
6.25,20999,0,1,0,0,0,0,0,0,0,0
6.26,20999,0,1,0,0,0,0,0,0,0,0
6.27,20999,0,1,0,0,0,0,0,0,0,0
6.28,20999,0,1,0,0,0,0,0,0,0,0
6.29,20999,0,1,0,0,0,0,0,0,0,0
6.3,20999,0,1,0,0,0,0,0,0,0,0
6.31,20999,0,1,0,0,0,0,0,0,0,0
6.32,20999,0,1,0,0,0,0,0,0,0,0
6.33,20999,0,1,0,0,0,0,0,0,0,0
6.34,20999,0,1,0,0,0,0,0,0,0,0
6.35,20999,0,1,0,0,0,0,0,0,0,0
6.36,20999,0,1,0,0,0,0,0,0,0,0
6.37,20999,0,1,0,0,0,0,0,0,0,0
6.38,20999,0,1,0,0,0,0,0,0,0,0
6.39,20999,0,1,0,0,0,0,0,0,0,0
6.4,20999,0,1,0,0,0,0,0,0,0,0
6.41,20999,0,1,0,0,0,0,0,0,0,0
6.42,20999,0,1,0,0,0,0,0,0,0,0
6.43,20999,0,1,0,0,0,0,0,0,0,0
6.44,20999,0,1,0,0,0,0,0,0,0,0
6.45,20999,0,1,0,0,0,0,0,0,0,0
6.46,20999,0,1,0,0,0,0,0,0,0,0
6.47,20999,0,1,0,0,0,0,0,0,0,0
6.48,20999,0,1,0,0,0,0,0,0,0,0
6.49,20999,0,1,0,0,0,0,0,0,0,0
6.5,20999,0,1,0,0,0,0,0,0,0,0
6.51,20999,0,1,0,0,0,0,0,0,0,0
6.52,20999,0,1,0,0,0,0,0,0,0,0
6.53,20999,0,1,0,0,0,0,0,0,0,0
6.54,20999,0,1,0,0,0,0,0,0,0,0
6.55,20999,0,1,0,0,0,0,0,0,0,0
6.56,20999,0,1,0,0,0,0,0,0,0,0
6.57,20999,0,1,0,0,0,0,0,0,0,0
6.58,20999,0,1,0,0,0,0,0,0,0,0
6.59,20999,0,1,0,0,0,0,0,0,0,0
6.6,20999,0,1,0,0,0,0,0,0,0,0
6.61,20999,0,1,0,0,0,0,0,0,0,0
6.62,20999,0,1,0,0,0,0,0,0,0,0
6.63,20999,0,1,0,0,0,0,0,0,0,0
6.64,20999,0,1,0,0,0,0,0,0,0,0
6.65,20999,0,1,0,0,0,0,0,0,0,0
6.66,20999,0,1,0,0,0,0,0,0,0,0
6.67,20999,0,1,0,0,0,0,0,0,0,0
6.68,20999,0,1,0,0,0,0,0,0,0,0
6.69,20999,0,1,0,0,0,0,0,0,0,0
6.7,20999,0,1,0,0,0,0,0,0,0,0
6.71,20999,0,1,0,0,0,0,0,0,0,0
6.72,20999,0,1,0,0,0,0,0,0,0,0
6.73,20999,0,1,0,0,0,0,0,0,0,0
6.74,20999,0,1,0,0,0,0,0,0,0,0
6.75,20999,0,1,0,0,0,0,0,0,0,0
6.76,20999,0,1,0,0,0,0,0,0,0,0
6.77,20999,0,1,0,0,0,0,0,0,0,0
6.78,20999,0,1,0,0,0,0,0,0,0,0
6.79,20999,0,1,0,0,0,0,0,0,0,0
6.8,20999,0,1,0,0,0,0,0,0,0,0
6.81,20999,0,1,0,0,0,0,0,0,0,0
6.82,20999,0,1,0,0,0,0,0,0,0,0
6.83,20999,0,1,0,0,0,0,0,0,0,0
6.84,20999,0,1,0,0,0,0,0,0,0,0
6.85,20999,0,1,0,0,0,0,0,0,0,0
6.86,20999,0,1,0,0,0,0,0,0,0,0
6.87,20999,0,1,0,0,0,0,0,0,0,0
6.88,20999,0,1,0,0,0,0,0,0,0,0
6.89,20999,0,1,0,0,0,0,0,0,0,0
6.9,20999,0,1,0,0,0,0,0,0,0,0
6.91,20999,0,1,0,0,0,0,0,0,0,0
6.92,20999,0,1,0,0,0,0,0,0,0,0
6.93,20999,0,1,0,0,0,0,0,0,0,0
6.94,20999,0,1,0,0,0,0,0,0,0,0
6.95,20999,0,1,0,0,0,0,0,0,0,0
6.96,20999,0,1,0,0,0,0,0,0,0,0
6.97,20999,0,1,0,0,0,0,0,0,0,0
6.98,20999,0,1,0,0,0,0,0,0,0,0
6.99,20999,0,1,0,0,0,0,0,0,0,0
7,20999,0,1,0,0,0,0,0,0,0,0
7.01,20999,0,1,0,0,0,0,0,0,0,0
7.02,20999,0,1,0,0,0,0,0,0,0,0
7.03,20999,0,1,0,0,0,0,0,0,0,0
7.04,20999,0,1,0,0,0,0,0,0,0,0
7.05,20999,0,1,0,0,0,0,0,0,0,0
7.06,20999,0,1,0,0,0,0,0,0,0,0
7.07,20999,0,1,0,0,0,0,0,0,0,0
7.08,20999,0,1,0,0,0,0,0,0,0,0
7.09,20999,0,1,0,0,0,0,0,0,0,0
7.1,20999,0,1,0,0,0,0,0,0,0,0
7.11,20999,0,1,0,0,0,0,0,0,0,0
7.12,20999,0,1,0,0,0,0,0,0,0,0
7.13,20999,0,1,0,0,0,0,0,0,0,0
7.14,20999,0,1,0,0,0,0,0,0,0,0
7.15,20999,0,1,0,0,0,0,0,0,0,0
7.16,20999,0,1,0,0,0,0,0,0,0,0
7.17,20999,0,1,0,0,0,0,0,0,0,0
7.18,20999,0,1,0,0,0,0,0,0,0,0
7.19,20999,0,1,0,0,0,0,0,0,0,0
7.2,20999,0,1,0,0,0,0,0,0,0,0
7.21,20999,0,1,0,0,0,0,0,0,0,0
7.22,20999,0,1,0,0,0,0,0,0,0,0
7.23,20999,0,1,0,0,0,0,0,0,0,0
7.24,20999,0,1,0,0,0,0,0,0,0,0
7.25,20999,0,1,0,0,0,0,0,0,0,0
7.26,20999,0,1,0,0,0,0,0,0,0,0
7.27,20999,0,1,0,0,0,0,0,0,0,0
7.28,20999,0,1,0,0,0,0,0,0,0,0
7.29,20999,0,1,0,0,0,0,0,0,0,0
7.3,20999,0,1,0,0,0,0,0,0,0,0
7.31,20999,0,1,0,0,0,0,0,0,0,0
7.32,20999,0,1,0,0,0,0,0,0,0,0
7.33,20999,0,1,0,0,0,0,0,0,0,0
7.34,20999,0,1,0,0,0,0,0,0,0,0
7.35,20999,0,1,0,0,0,0,0,0,0,0
7.36,20999,0,1,0,0,0,0,0,0,0,0
7.37,20999,0,1,0,0,0,0,0,0,0,0
7.38,20999,0,1,0,0,0,0,0,0,0,0
7.39,20999,0,1,0,0,0,0,0,0,0,0
7.4,20999,0,1,0,0,0,0,0,0,0,0
7.41,20999,0,1,0,0,0,0,0,0,0,0
7.42,20999,0,1,0,0,0,0,0,0,0,0
7.43,20999,0,1,0,0,0,0,0,0,0,0
7.44,20999,0,1,0,0,0,0,0,0,0,0
7.45,20999,0,1,0,0,0,0,0,0,0,0
7.46,20999,0,1,0,0,0,0,0,0,0,0
7.47,20999,0,1,0,0,0,0,0,0,0,0
7.48,20999,0,1,0,0,0,0,0,0,0,0
7.49,20999,0,1,0,0,0,0,0,0,0,0
7.5,20999,0,1,0,0,0,0,0,0,0,0
7.51,20999,0,1,0,0,0,0,0,0,0,0
7.52,20999,0,1,0,0,0,0,0,0,0,0
7.53,20999,0,1,0,0,0,0,0,0,0,0
7.54,20999,0,0,0,0,0,1,0,0,0,0
7.55,20999,0,0,0,0,0,1,0,0,0,0
7.56,20999,0,0,0,0,0,1,0,0,0,0
7.57,20999,0,0,0,0,0,1,0,0,0,0
7.58,20999,0,0,0,0,0,1,0,0,0,0
7.59,20999,0,0,0,0,0,1,0,0,0,0
7.6,20999,0,0,0,0,0,1,0,0,0,0
7.61,20999,0,0,0,0,0,1,0,0,0,0
7.62,20999,0,0,0,0,0,1,0,0,0,0
7.63,20999,0,0,0,0,0,1,0,0,0,0
7.64,20999,0,0,0,0,0,1,0,0,0,0
7.65,20999,0,0,0,0,0,1,0,0,0,0
7.66,20999,0,0,0,0,0,1,0,0,0,0
7.67,20999,0,0,0,0,0,1,0,0,0,0
7.68,20999,0,0,0,0,0,1,0,0,0,0
7.69,20999,0,0,0,0,0,1,0,0,0,0
7.7,20999,0,0,0,0,0,1,0,0,0,0
7.71,20999,0,0,0,0,0,1,0,0,0,0
7.72,20999,0,0,0,0,0,1,0,0,0,0
7.73,20999,0,0,0,0,0,1,0,0,0,0
7.74,20999,0,0,0,0,0,1,0,0,0,0
7.75,20999,0,0,0,0,0,1,0,0,0,0
7.76,20999,0,0,0,0,0,1,0,0,0,0
7.77,20999,0,0,0,0,0,1,0,0,0,0
7.78,20999,0,0,0,0,0,1,0,0,0,0
7.79,20999,0,0,0,0,0,1,0,0,0,0
7.8,20999,0,0,0,0,0,1,0,0,0,0
7.81,20999,0,0,0,0,0,1,0,0,0,0
7.82,20999,0,0,0,0,0,1,0,0,0,0
7.83,20999,0,0,0,0,0,1,0,0,0,0
7.84,20999,0,0,0,0,0,1,0,0,0,0
7.85,20999,0,0,0,0,0,1,0,0,0,0
7.86,20999,0,0,0,0,0,1,0,0,0,0
7.87,20999,0,0,0,0,0,1,0,0,0,0
7.88,20999,0,0,0,0,0,1,0,0,0,0
7.89,20999,0,0,0,0,0,1,0,0,0,0
7.9,20999,0,0,0,0,0,1,0,0,0,0
7.91,20999,0,0,0,0,0,1,0,0,0,0
7.92,20999,0,0,0,0,0,1,0,0,0,0
7.93,20999,0,0,0,0,0,1,0,0,0,0
7.94,20999,0,0,0,0,0,1,0,0,0,0
7.95,20999,0,0,0,0,0,1,0,0,0,0
7.96,20999,0,0,0,0,0,1,0,0,0,0
7.97,20999,0,0,0,0,0,1,0,0,0,0
7.98,20999,0,0,0,0,0,1,0,0,0,0
7.99,20999,0,0,0,0,0,1,0,0,0,0
8,20999,0,0,0,0,0,1,0,0,0,0
8.01,20999,0,0,0,0,0,1,0,0,0,0
8.02,20999,0,0,0,0,0,1,0,0,0,0
8.03,20999,0,0,0,0,0,1,0,0,0,0
8.04,20999,0,0,0,0,0,1,0,0,0,0
8.05,20999,0,0,0,0,0,1,0,0,0,0
8.06,20999,0,0,0,0,0,1,0,0,0,0
8.07,20998,0,1,0,0,0,1,0,0,0,0
8.08,20998,0,1,0,0,0,1,0,0,0,0
8.09,20998,0,1,0,0,0,1,0,0,0,0
8.1,20998,0,1,0,0,0,1,0,0,0,0
8.11,20998,0,1,0,0,0,1,0,0,0,0
8.12,20998,0,1,0,0,0,1,0,0,0,0
8.13,20998,0,1,0,0,0,1,0,0,0,0
8.14,20998,0,1,0,0,0,1,0,0,0,0
8.15,20998,0,1,0,0,0,1,0,0,0,0
8.16,20998,0,1,0,0,0,1,0,0,0,0
8.17,20998,0,1,0,0,0,1,0,0,0,0
8.18,20998,0,1,0,0,0,1,0,0,0,0
8.19,20998,0,1,0,0,0,1,0,0,0,0
8.2,20998,0,1,0,0,0,1,0,0,0,0
8.21,20998,0,1,0,0,0,1,0,0,0,0
8.22,20998,0,1,0,0,0,1,0,0,0,0
8.23,20998,0,1,0,0,0,1,0,0,0,0
8.24,20998,0,1,0,0,0,1,0,0,0,0
8.25,20998,0,1,0,0,0,1,0,0,0,0
8.26,20998,0,0,0,0,0,2,0,0,0,0
8.27,20998,0,0,0,0,0,2,0,0,0,0
8.28,20998,0,0,0,0,0,2,0,0,0,0
8.29,20998,0,0,0,0,0,2,0,0,0,0
8.3,20998,0,0,0,0,0,2,0,0,0,0
8.31,20998,0,0,0,0,0,2,0,0,0,0
8.32,20998,0,0,0,0,0,2,0,0,0,0
8.33,20998,0,0,0,0,0,2,0,0,0,0
8.34,20998,0,0,0,0,0,2,0,0,0,0
8.35,20997,0,1,0,0,0,2,0,0,0,0
8.36,20997,0,1,0,0,0,2,0,0,0,0
8.37,20997,0,1,0,0,0,2,0,0,0,0
8.38,20997,0,1,0,0,0,2,0,0,0,0
8.39,20996,0,2,0,0,0,2,0,0,0,0
8.4,20996,0,2,0,0,0,2,0,0,0,0
8.41,20996,0,2,0,0,0,2,0,0,0,0
8.42,20996,0,2,0,0,0,2,0,0,0,0
8.43,20996,0,2,0,0,0,2,0,0,0,0
8.44,20996,0,2,0,0,0,2,0,0,0,0
8.45,20996,0,2,0,0,0,2,0,0,0,0
8.46,20996,0,2,0,0,0,2,0,0,0,0
8.47,20996,0,2,0,0,0,2,0,0,0,0
8.48,20996,0,2,0,0,0,2,0,0,0,0
8.49,20996,0,2,0,0,0,2,0,0,0,0
8.5,20996,0,2,0,0,0,2,0,0,0,0
8.51,20996,0,2,0,0,0,2,0,0,0,0
8.52,20996,0,2,0,0,0,2,0,0,0,0
8.53,20996,0,2,0,0,0,2,0,0,0,0
8.54,20996,0,2,0,0,0,2,0,0,0,0
8.55,20996,0,2,0,0,0,2,0,0,0,0
8.56,20996,0,2,0,0,0,2,0,0,0,0
8.57,20996,0,2,0,0,0,2,0,0,0,0
8.58,20996,0,2,0,0,0,2,0,0,0,0
8.59,20996,0,2,0,0,0,2,0,0,0,0
8.6,20996,0,2,0,0,0,2,0,0,0,0
8.61,20996,0,2,0,0,0,2,0,0,0,0
8.62,20996,0,2,0,0,0,2,0,0,0,0
8.63,20996,0,2,0,0,0,2,0,0,0,0
8.64,20996,0,2,0,0,0,2,0,0,0,0
8.65,20996,0,2,0,0,0,2,0,0,0,0
8.66,20996,0,2,0,0,0,2,0,0,0,0
8.67,20996,0,2,0,0,0,2,0,0,0,0
8.68,20995,0,3,0,0,0,2,0,0,0,0
8.69,20995,0,3,0,0,0,2,0,0,0,0
8.7,20995,0,3,0,0,0,2,0,0,0,0
8.71,20995,0,3,0,0,0,2,0,0,0,0
8.72,20995,0,3,0,0,0,1,1,0,0,0
8.73,20995,0,3,0,0,0,1,1,0,0,0
8.74,20995,0,3,0,0,0,1,1,0,0,0
8.75,20995,0,3,0,0,0,1,1,0,0,0
8.76,20995,0,3,0,0,0,1,1,0,0,0
8.77,20995,0,3,0,0,0,1,1,0,0,0
8.78,20995,0,3,0,0,0,1,1,0,0,0
8.79,20995,0,3,0,0,0,1,1,0,0,0
8.8,20995,0,3,0,0,0,1,1,0,0,0
8.81,20995,0,3,0,0,0,1,1,0,0,0
8.82,20995,0,3,0,0,0,1,1,0,0,0
8.83,20995,0,3,0,0,0,1,1,0,0,0
8.84,20995,0,3,0,0,0,1,1,0,0,0
8.85,20995,0,3,0,0,0,1,1,0,0,0
8.86,20995,0,3,0,0,0,1,1,0,0,0
8.87,20995,0,3,0,0,0,1,1,0,0,0
8.88,20995,0,3,0,0,0,1,1,0,0,0
8.89,20995,0,3,0,0,0,1,1,0,0,0
8.9,20995,0,3,0,0,0,1,1,0,0,0
8.91,20995,0,3,0,0,0,1,1,0,0,0
8.92,20995,0,3,0,0,0,1,1,0,0,0
8.93,20995,0,3,0,0,0,1,1,0,0,0
8.94,20995,0,3,0,0,0,1,1,0,0,0
8.95,20995,0,3,0,0,0,1,1,0,0,0
8.96,20995,0,3,0,0,0,1,1,0,0,0
8.97,20995,0,3,0,0,0,1,1,0,0,0
8.98,20995,0,3,0,0,0,1,1,0,0,0
8.99,20995,0,3,0,0,0,1,1,0,0,0
9,20995,0,3,0,0,0,1,1,0,0,0
9.01,20995,0,3,0,0,0,1,1,0,0,0
9.02,20995,0,3,0,0,0,1,1,0,0,0
9.03,20995,0,3,0,0,0,1,1,0,0,0
9.04,20995,0,3,0,0,0,1,1,0,0,0
9.05,20995,0,3,0,0,0,1,1,0,0,0
9.06,20995,0,3,0,0,0,1,1,0,0,0
9.07,20995,0,3,0,0,0,1,1,0,0,0
9.08,20995,0,3,0,0,0,1,1,0,0,0
9.09,20995,0,3,0,0,0,1,1,0,0,0
9.1,20995,0,3,0,0,0,1,1,0,0,0
9.11,20995,0,3,0,0,0,1,1,0,0,0
9.12,20995,0,3,0,0,0,1,1,0,0,0
9.13,20995,0,3,0,0,0,1,1,0,0,0
9.14,20995,0,3,0,0,0,1,1,0,0,0
9.15,20995,0,3,0,0,0,1,1,0,0,0
9.16,20995,0,3,0,0,0,1,1,0,0,0
9.17,20995,0,3,0,0,0,1,1,0,0,0
9.18,20995,0,3,0,0,0,1,1,0,0,0
9.19,20995,0,3,0,0,0,1,1,0,0,0
9.2,20995,0,3,0,0,0,1,1,0,0,0
9.21,20995,0,3,0,0,0,1,1,0,0,0
9.22,20995,0,3,0,0,0,1,1,0,0,0
9.23,20995,0,3,0,0,0,1,1,0,0,0
9.24,20995,0,3,0,0,0,1,1,0,0,0
9.25,20995,0,3,0,0,0,1,1,0,0,0
9.26,20995,0,3,0,0,0,1,1,0,0,0
9.27,20995,0,3,0,0,0,1,1,0,0,0
9.28,20995,0,3,0,0,0,1,1,0,0,0
9.29,20995,0,3,0,0,0,1,1,0,0,0
9.3,20995,0,3,0,0,0,1,1,0,0,0
9.31,20995,0,2,0,1,0,1,1,0,0,0
9.32,20994,0,3,0,1,0,1,1,0,0,0
9.33,20994,0,3,0,1,0,1,1,0,0,0
9.34,20994,0,3,0,1,0,1,1,0,0,0
9.35,20994,0,3,0,1,0,1,1,0,0,0
9.36,20994,0,3,0,1,0,1,1,0,0,0
9.37,20994,0,3,0,1,0,1,1,0,0,0
9.38,20994,0,3,0,1,0,1,1,0,0,0
9.39,20994,0,3,0,1,0,1,1,0,0,0
9.4,20994,0,3,0,1,0,1,1,0,0,0
9.41,20994,0,3,0,1,0,1,1,0,0,0
9.42,20994,0,3,0,1,0,1,1,0,0,0
9.43,20994,0,3,0,1,0,1,1,0,0,0
9.44,20994,0,3,0,1,0,1,1,0,0,0
9.45,20994,0,3,0,1,0,1,1,0,0,0
9.46,20993,1,3,0,1,0,1,1,0,0,0
9.47,20993,1,3,0,1,0,1,1,0,0,0
9.48,20993,1,3,0,1,0,1,1,0,0,0
9.49,20993,1,3,0,1,0,1,1,0,0,0
9.5,20993,1,3,0,1,0,1,1,0,0,0
9.51,20993,1,3,0,1,0,1,1,0,0,0
9.52,20993,1,3,0,1,0,1,1,0,0,0
9.53,20993,1,3,0,1,0,1,1,0,0,0
9.54,20993,1,3,0,1,0,1,1,0,0,0
9.55,20993,1,3,0,1,0,1,1,0,0,0
9.56,20993,1,3,0,1,0,1,1,0,0,0
9.57,20993,1,3,0,1,0,1,1,0,0,0
9.58,20993,1,3,0,1,0,1,1,0,0,0
9.59,20993,1,3,0,1,0,1,1,0,0,0
9.6,20993,1,3,0,1,0,1,1,0,0,0
9.61,20993,1,3,0,1,0,1,1,0,0,0
9.62,20993,1,3,0,1,0,1,1,0,0,0
9.63,20993,1,3,0,1,0,1,1,0,0,0
9.64,20993,1,3,0,1,0,1,1,0,0,0
9.65,20993,1,3,0,1,0,1,1,0,0,0
9.66,20993,1,3,0,1,0,1,1,0,0,0
9.67,20993,1,3,0,1,0,1,1,0,0,0
9.68,20993,1,3,0,1,0,1,1,0,0,0
9.69,20993,1,3,0,1,0,1,1,0,0,0
9.7,20993,1,3,0,1,0,1,1,0,0,0
9.71,20993,1,3,0,1,0,1,1,0,0,0
9.72,20993,1,3,0,1,0,1,1,0,0,0
9.73,20993,1,3,0,1,0,1,1,0,0,0
9.74,20993,1,2,1,1,0,1,1,0,0,0
9.75,20993,1,2,1,1,0,1,1,0,0,0
9.76,20993,1,2,1,1,0,1,1,0,0,0
9.77,20993,1,2,1,1,0,1,1,0,0,0
9.78,20993,1,2,1,1,0,1,1,0,0,0
9.79,20993,1,2,1,1,0,1,1,0,0,0
9.8,20993,1,2,1,1,0,1,1,0,0,0
9.81,20993,1,2,1,1,0,1,1,0,0,0
9.82,20993,1,2,1,1,0,1,1,0,0,0
9.83,20993,1,2,1,1,0,1,1,0,0,0
9.84,20993,1,2,1,1,0,1,1,0,0,0
9.85,20993,1,2,1,1,0,1,1,0,0,0
9.86,20993,1,2,1,1,0,1,1,0,0,0
9.87,20993,1,2,1,1,0,1,1,0,0,0
9.88,20993,1,2,1,1,0,1,1,0,0,0
9.89,20993,1,2,1,1,0,1,1,0,0,0
9.9,20993,1,2,1,1,0,1,1,0,0,0
9.91,20993,1,2,1,1,0,1,1,0,0,0
9.92,20993,1,2,1,1,0,1,1,0,0,0
9.93,20993,1,2,1,1,0,1,1,0,0,0
9.94,20993,1,2,1,1,0,1,1,0,0,0
9.95,20993,1,2,1,1,0,1,1,0,0,0
9.96,20993,1,2,1,1,0,1,1,0,0,0
9.97,20993,1,2,1,1,0,1,1,0,0,0
9.98,20993,1,2,1,1,0,1,1,0,0,0
9.99,20993,1,2,1,1,0,0,2,0,0,0
10,20993,1,2,1,1,0,0,2,0,0,0
10.01,20993,1,2,1,1,0,0,2,0,0,0
10.02,20993,1,2,1,1,0,0,2,0,0,0
10.03,20993,1,2,1,1,0,0,2,0,0,0
10.04,20993,1,2,1,1,0,0,2,0,0,0
10.05,20993,1,2,1,1,0,0,2,0,0,0
10.06,20993,1,2,1,1,0,0,2,0,0,0
10.07,20993,1,2,1,1,0,0,2,0,0,0
10.08,20993,1,2,1,1,0,0,2,0,0,0
10.09,20992,2,2,1,1,0,0,2,0,0,0
10.1,20992,2,2,1,1,0,0,2,0,0,0
10.11,20992,2,2,1,1,0,0,2,0,0,0
10.12,20992,2,2,1,1,0,0,2,0,0,0
10.13,20991,2,3,1,1,0,0,2,0,0,0
10.14,20991,2,3,1,1,0,0,2,0,0,0
10.15,20991,2,3,0,1,0,0,3,0,0,0
10.16,20991,2,3,0,1,0,0,3,0,0,0
10.17,20991,2,3,0,1,0,0,3,0,0,0
10.18,20991,2,3,0,1,0,0,3,0,0,0
10.19,20991,2,3,0,1,0,0,3,0,0,0
10.2,20991,2,3,0,1,0,0,3,0,0,0
10.21,20991,2,3,0,1,0,0,3,0,0,0
10.22,20991,2,3,0,1,0,0,3,0,0,0
10.23,20991,2,3,0,1,0,0,3,0,0,0
10.24,20991,2,3,0,1,0,0,3,0,0,0
10.25,20991,2,3,0,1,0,0,3,0,0,0
10.26,20991,2,3,0,1,0,0,3,0,0,0
10.27,20991,2,3,0,1,0,0,3,0,0,0
10.28,20991,2,3,0,1,0,0,3,0,0,0
10.29,20991,2,3,0,1,0,0,3,0,0,0
10.3,20991,2,3,0,1,0,0,3,0,0,0
10.31,20991,2,3,0,1,0,0,3,0,0,0
10.32,20991,2,3,0,1,0,0,3,0,0,0
10.33,20991,2,3,0,1,0,0,3,0,0,0
10.34,20991,2,3,0,1,0,0,3,0,0,0
10.35,20990,3,3,0,1,0,0,3,0,0,0
